SQLDATE,date,Actor1Name,Actor1CountryCode,EventCode,EventLabel,QuadClass,GoldsteinScale,NumMentions,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SourceDomain,QuadLabel,IsConflict,IsNegative,MediaWeight,IsNorthBenin,ZoneBenin,DepartementBenin,SourceRegion,GoldsteinNorm,ToneNorm,month,ToneCategory,GoldsteinBin
20251104,2025-11-04 09:44:12.337439,Parti politique,US,070,Aide/assistance,2,3.09,8,4,4.7,Parakou,9.337,2.6282,rfi.fr,Cooperation materielle,0,0,32,1,Nord,Borgou,International,0.6545,0.6175,2025-11,Positif,Stabilisant
20251107,2025-11-07 09:44:12.337439,Gouvernement,US,020,Appel action,1,-0.09,6,1,1.94,Lokossa,6.6392,1.7153,beninwebtv.com,Cooperation verbale,0,0,6,0,Sud,Mono,Benin,0.4955,0.5485,2025-11,Neutre,Leg. negatif
20260103,2026-01-03 09:44:12.337439,Police,BN,036,Critique politique,1,5.44,10,2,-1.35,Kandi,11.1342,2.9394,fraternite.bj,Cooperation verbale,0,1,20,1,Nord,Alibori,Benin,0.772,0.4662,2026-01,Neutre,Stabilisant
20250617,2025-06-17 09:44:12.337439,Gouvernement,TG,040,Consultation diplomatique,1,1.66,11,2,1.54,Porto-Novo,6.4969,2.6289,apanews.net,Cooperation verbale,0,0,22,0,Sud,Oueme,Afrique,0.583,0.5385,2025-06,Neutre,Neutre
20260114,2026-01-14 09:44:12.337439,Militaire,FR,050,Appel cooperation,1,3.83,5,1,-0.24,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,1,5,0,Sud,Littoral,Benin,0.6915,0.494,2026-01,Neutre,Stabilisant
20260419,2026-04-19 09:44:12.337439,Medias,TG,120,Menace,3,-3.98,8,2,0.01,Porto-Novo,6.4969,2.6289,beninwebtv.com,Conflit verbal,1,0,16,0,Sud,Oueme,Benin,0.301,0.5003,2026-04,Neutre,Destabilisant
20250702,2025-07-02 09:44:12.337439,Parti politique,TG,020,Appel action,1,2.35,12,4,1.9,Kandi,11.1342,2.9394,fraternite.bj,Cooperation verbale,0,0,48,1,Nord,Alibori,Benin,0.6175,0.5475,2025-07,Neutre,Neutre
20250815,2025-08-15 09:44:12.337439,Medias,BN,060,Cooperation materielle,2,-0.59,1,2,-0.46,Cotonou,6.3654,2.4183,apanews.net,Cooperation materielle,0,1,2,0,Sud,Littoral,Afrique,0.4705,0.4885,2025-08,Neutre,Leg. negatif
20260404,2026-04-04 09:44:12.337439,Medias,NG,070,Aide/assistance,2,2.24,3,1,0.97,Parakou,9.337,2.6282,24haubenin.com,Cooperation materielle,0,0,3,1,Nord,Borgou,Benin,0.612,0.5242,2026-04,Neutre,Neutre
20250516,2025-05-16 09:44:12.337439,Militaire,BN,010,Declaration publique,1,2.86,15,2,2.86,Kandi,11.1342,2.9394,fraternite.bj,Cooperation verbale,0,0,30,1,Nord,Alibori,Benin,0.643,0.5715,2025-05,Positif,Neutre
20260227,2026-02-27 09:44:12.337439,Parti politique,US,070,Aide/assistance,2,2.98,11,8,2.6,Porto-Novo,6.4969,2.6289,matinlibre.com,Cooperation materielle,0,0,88,0,Sud,Oueme,Benin,0.649,0.565,2026-02,Positif,Neutre
20250718,2025-07-18 09:44:12.337439,Gouvernement,BN,020,Appel action,1,0.46,5,3,4.81,Abomey-Calavi,6.4484,2.3552,bbc.com,Cooperation verbale,0,0,15,0,Sud,Atlantique,International,0.523,0.6202,2025-07,Positif,Neutre
20251218,2025-12-18 09:44:12.337439,Militaire,GH,010,Declaration publique,1,-1.7,4,3,-2.5,Cotonou,6.3654,2.4183,beninwebtv.com,Cooperation verbale,0,1,12,0,Sud,Littoral,Benin,0.415,0.4375,2025-12,Negatif,Leg. negatif
20251016,2025-10-16 09:44:12.337439,Gouvernement,BN,170,Coercition,4,-1.62,6,4,-2.52,Cotonou,6.3654,2.4183,matinlibre.com,Conflit materiel,1,1,24,0,Sud,Littoral,Benin,0.419,0.437,2025-10,Negatif,Leg. negatif
20250707,2025-07-07 09:44:12.337439,Gouvernement,BN,170,Coercition,4,-0.37,7,4,-6.68,Kandi,11.1342,2.9394,beninwebtv.com,Conflit materiel,1,1,28,1,Nord,Alibori,Benin,0.4815,0.333,2025-07,Tres negatif,Leg. negatif
20250603,2025-06-03 09:44:12.337439,Syndicat,BN,130,Protestation,3,-5.06,6,5,-2.79,Cotonou,6.3654,2.4183,apanews.net,Conflit verbal,1,1,30,0,Sud,Littoral,Afrique,0.247,0.4302,2025-06,Negatif,Destabilisant
20250806,2025-08-06 09:44:12.337439,Gouvernement,BN,036,Critique politique,1,0.1,9,1,1.37,Cotonou,6.3654,2.4183,rfi.fr,Cooperation verbale,0,0,9,0,Sud,Littoral,International,0.505,0.5342,2025-08,Neutre,Neutre
20250629,2025-06-29 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,1.83,6,3,2.3,Lokossa,6.6392,1.7153,24haubenin.com,Cooperation verbale,0,0,18,0,Sud,Mono,Benin,0.5915,0.5575,2025-06,Positif,Neutre
20250814,2025-08-14 09:44:12.337439,ONG,US,100,Demande,1,1.93,3,10,-0.94,Porto-Novo,6.4969,2.6289,rfi.fr,Cooperation verbale,0,1,30,0,Sud,Oueme,International,0.5965,0.4765,2025-08,Neutre,Neutre
20260310,2026-03-10 09:44:12.337439,Medias,FR,050,Appel cooperation,1,4.05,9,3,0.11,Malanville,11.8683,3.3836,rfi.fr,Cooperation verbale,0,0,27,1,Nord,Alibori,International,0.7025,0.5028,2026-03,Neutre,Stabilisant
20250913,2025-09-13 09:44:12.337439,Citoyen,BN,010,Declaration publique,1,-2.09,21,2,-1.17,Malanville,11.8683,3.3836,bbc.com,Cooperation verbale,0,1,42,1,Nord,Alibori,International,0.3955,0.4707,2025-09,Neutre,Leg. negatif
20251205,2025-12-05 09:44:12.337439,Syndicat,BN,060,Cooperation materielle,2,-0.71,8,3,2.5,Cotonou,6.3654,2.4183,apanews.net,Cooperation materielle,0,0,24,0,Sud,Littoral,Afrique,0.4645,0.5625,2025-12,Positif,Leg. negatif
20250708,2025-07-08 09:44:12.337439,ONG,BN,010,Declaration publique,1,2.86,9,6,-4.45,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,1,54,0,Sud,Littoral,Benin,0.643,0.3888,2025-07,Negatif,Neutre
20251027,2025-10-27 09:44:12.337439,Militaire,BN,145,Manifestation/revolte,4,-4.34,10,2,-2.89,Bohicon,7.1824,2.066,matinlibre.com,Conflit materiel,1,1,20,0,Centre,Zou,Benin,0.283,0.4278,2025-10,Negatif,Destabilisant
20260104,2026-01-04 09:44:12.337439,Medias,BN,036,Critique politique,1,0.49,6,2,0.0,Porto-Novo,6.4969,2.6289,rfi.fr,Cooperation verbale,0,0,12,0,Sud,Oueme,International,0.5245,0.5,2026-01,Neutre,Neutre
20260220,2026-02-20 09:44:12.337439,ONG,BN,100,Demande,1,6.69,11,5,4.07,Cotonou,6.3654,2.4183,beninwebtv.com,Cooperation verbale,0,0,55,0,Sud,Littoral,Benin,0.8345,0.6018,2026-02,Positif,Stabilisant
20251223,2025-12-23 09:44:12.337439,Medias,BN,040,Consultation diplomatique,1,1.38,10,2,-2.1,Bohicon,7.1824,2.066,lanouvelletribune.bj,Cooperation verbale,0,1,20,0,Centre,Zou,Benin,0.569,0.4475,2025-12,Negatif,Neutre
20250910,2025-09-10 09:44:12.337439,Syndicat,NG,060,Cooperation materielle,2,3.34,7,8,5.04,Cotonou,6.3654,2.4183,beninwebtv.com,Cooperation materielle,0,0,56,0,Sud,Littoral,Benin,0.667,0.626,2025-09,Tres positif,Stabilisant
20250822,2025-08-22 09:44:12.337439,Parti politique,BN,060,Cooperation materielle,2,-1.42,11,8,3.67,Ouidah,6.36,2.0852,24haubenin.com,Cooperation materielle,0,0,88,0,Sud,Atlantique,Benin,0.429,0.5918,2025-08,Positif,Leg. negatif
20250625,2025-06-25 09:44:12.337439,Gouvernement,BN,020,Appel action,1,3.34,6,1,4.41,Cotonou,6.3654,2.4183,bbc.com,Cooperation verbale,0,0,6,0,Sud,Littoral,International,0.667,0.6102,2025-06,Positif,Stabilisant
20260216,2026-02-16 09:44:12.337439,Parti politique,BN,180,Attaque,4,-5.98,6,3,-6.68,Cotonou,6.3654,2.4183,apanews.net,Conflit materiel,1,1,18,0,Sud,Littoral,Afrique,0.201,0.333,2026-02,Tres negatif,Destabilisant
20251227,2025-12-27 09:44:12.337439,Parti politique,BN,120,Menace,3,-4.79,7,2,-2.44,Cotonou,6.3654,2.4183,apanews.net,Conflit verbal,1,1,14,0,Sud,Littoral,Afrique,0.2605,0.439,2025-12,Negatif,Destabilisant
20251228,2025-12-28 09:44:12.337439,Police,BN,170,Coercition,4,-4.8,18,3,-4.38,Djougou,9.7082,1.6599,beninwebtv.com,Conflit materiel,1,1,54,1,Nord,Donga,Benin,0.26,0.3905,2025-12,Negatif,Destabilisant
20260221,2026-02-21 09:44:12.337439,Gouvernement,BN,140,Refus cooperation,3,-0.0,11,4,-3.55,Bohicon,7.1824,2.066,fraternite.bj,Conflit verbal,1,1,44,0,Centre,Zou,Benin,0.5,0.4112,2026-02,Negatif,Neutre
20250822,2025-08-22 09:44:12.337439,Syndicat,BN,070,Aide/assistance,2,2.91,9,3,0.92,Kandi,11.1342,2.9394,fraternite.bj,Cooperation materielle,0,0,27,1,Nord,Alibori,Benin,0.6455,0.523,2025-08,Neutre,Neutre
20250729,2025-07-29 09:44:12.337439,ONG,NG,145,Manifestation/revolte,4,-3.28,12,9,-8.92,Porto-Novo,6.4969,2.6289,rfi.fr,Conflit materiel,1,1,108,0,Sud,Oueme,International,0.336,0.277,2025-07,Tres negatif,Destabilisant
20251216,2025-12-16 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,2.05,5,3,0.91,Porto-Novo,6.4969,2.6289,lanouvelletribune.bj,Cooperation verbale,0,0,15,0,Sud,Oueme,Benin,0.6025,0.5228,2025-12,Neutre,Neutre
20260302,2026-03-02 09:44:12.337439,Gouvernement,BN,020,Appel action,1,2.98,8,3,2.73,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,0,24,0,Sud,Littoral,Afrique,0.649,0.5682,2026-03,Positif,Neutre
20260303,2026-03-03 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,0.86,13,3,-1.36,Parakou,9.337,2.6282,fraternite.bj,Cooperation verbale,0,1,39,1,Nord,Borgou,Benin,0.543,0.466,2026-03,Neutre,Neutre
20260216,2026-02-16 09:44:12.337439,ONG,NG,040,Consultation diplomatique,1,0.01,11,1,-0.58,Parakou,9.337,2.6282,rfi.fr,Cooperation verbale,0,1,11,1,Nord,Borgou,International,0.5005,0.4855,2026-02,Neutre,Neutre
20251126,2025-11-26 09:44:12.337439,Institution internationale,BN,040,Consultation diplomatique,1,1.03,13,6,5.17,Abomey-Calavi,6.4484,2.3552,fraternite.bj,Cooperation verbale,0,0,78,0,Sud,Atlantique,Benin,0.5515,0.6293,2025-11,Tres positif,Neutre
20260423,2026-04-23 09:44:12.337439,Gouvernement,BN,036,Critique politique,1,4.12,1,3,-0.47,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,1,3,0,Sud,Littoral,Afrique,0.706,0.4882,2026-04,Neutre,Stabilisant
20260131,2026-01-31 09:44:12.337439,Gouvernement,BN,130,Protestation,3,-8.5,14,7,0.39,Djougou,9.7082,1.6599,fraternite.bj,Conflit verbal,1,0,98,1,Nord,Donga,Benin,0.075,0.5098,2026-01,Neutre,Tres destabilisant
20250711,2025-07-11 09:44:12.337439,Parti politique,BN,040,Consultation diplomatique,1,3.46,5,1,0.48,Cotonou,6.3654,2.4183,fraternite.bj,Cooperation verbale,0,0,5,0,Sud,Littoral,Benin,0.673,0.512,2025-07,Neutre,Stabilisant
20251208,2025-12-08 09:44:12.337439,Gouvernement,TG,036,Critique politique,1,5.02,24,3,-1.59,Djougou,9.7082,1.6599,apanews.net,Cooperation verbale,0,1,72,1,Nord,Donga,Afrique,0.751,0.4602,2025-12,Neutre,Stabilisant
20251219,2025-12-19 09:44:12.337439,Gouvernement,TG,060,Cooperation materielle,2,2.01,17,5,5.23,Cotonou,6.3654,2.4183,bbc.com,Cooperation materielle,0,0,85,0,Sud,Littoral,International,0.6005,0.6308,2025-12,Tres positif,Neutre
20260216,2026-02-16 09:44:12.337439,Parti politique,NG,020,Appel action,1,2.35,5,7,6.16,Parakou,9.337,2.6282,fraternite.bj,Cooperation verbale,0,0,35,1,Nord,Borgou,Benin,0.6175,0.654,2026-02,Tres positif,Neutre
20260305,2026-03-05 09:44:12.337439,Militaire,BN,120,Menace,3,-7.41,6,3,-2.84,Porto-Novo,6.4969,2.6289,rfi.fr,Conflit verbal,1,1,18,0,Sud,Oueme,International,0.1295,0.429,2026-03,Negatif,Tres destabilisant
20260428,2026-04-28 09:44:12.337439,ONG,US,010,Declaration publique,1,0.18,3,8,4.53,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,0,24,0,Sud,Oueme,International,0.509,0.6133,2026-04,Positif,Neutre
20260416,2026-04-16 09:44:12.337439,Parti politique,BN,180,Attaque,4,-2.38,5,2,-3.46,Parakou,9.337,2.6282,apanews.net,Conflit materiel,1,1,10,1,Nord,Borgou,Afrique,0.381,0.4135,2026-04,Negatif,Leg. negatif
20260112,2026-01-12 09:44:12.337439,Medias,FR,120,Menace,3,-5.82,7,3,-2.31,Porto-Novo,6.4969,2.6289,apanews.net,Conflit verbal,1,1,21,0,Sud,Oueme,Afrique,0.209,0.4422,2026-01,Negatif,Destabilisant
20250921,2025-09-21 09:44:12.337439,ONG,BN,020,Appel action,1,-0.59,9,8,2.58,Porto-Novo,6.4969,2.6289,apanews.net,Cooperation verbale,0,0,72,0,Sud,Oueme,Afrique,0.4705,0.5645,2025-09,Positif,Leg. negatif
20250710,2025-07-10 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,1.81,9,2,1.85,Bohicon,7.1824,2.066,lanouvelletribune.bj,Cooperation verbale,0,0,18,0,Centre,Zou,Benin,0.5905,0.5462,2025-07,Neutre,Neutre
20250730,2025-07-30 09:44:12.337439,Parti politique,GH,130,Protestation,3,-2.56,12,5,-3.11,Bohicon,7.1824,2.066,rfi.fr,Conflit verbal,1,1,60,0,Centre,Zou,International,0.372,0.4222,2025-07,Negatif,Leg. negatif
20260426,2026-04-26 09:44:12.337439,Police,US,110,Rejet/opposition,3,-4.78,10,1,-5.51,Lokossa,6.6392,1.7153,bbc.com,Conflit verbal,1,1,10,0,Sud,Mono,International,0.261,0.3622,2026-04,Tres negatif,Destabilisant
20250915,2025-09-15 09:44:12.337439,Militaire,BN,110,Rejet/opposition,3,-6.44,6,9,-3.76,Cotonou,6.3654,2.4183,beninwebtv.com,Conflit verbal,1,1,54,0,Sud,Littoral,Benin,0.178,0.406,2025-09,Negatif,Destabilisant
20250922,2025-09-22 09:44:12.337439,Parti politique,BN,120,Menace,3,-2.41,4,4,-5.11,Abomey-Calavi,6.4484,2.3552,rfi.fr,Conflit verbal,1,1,16,0,Sud,Atlantique,International,0.3795,0.3723,2025-09,Tres negatif,Leg. negatif
20260406,2026-04-06 09:44:12.337439,Gouvernement,NG,010,Declaration publique,1,3.12,2,1,-1.07,Abomey-Calavi,6.4484,2.3552,apanews.net,Cooperation verbale,0,1,2,0,Sud,Atlantique,Afrique,0.656,0.4732,2026-04,Neutre,Stabilisant
20251105,2025-11-05 09:44:12.337439,Parti politique,GH,040,Consultation diplomatique,1,0.18,8,3,-2.91,Porto-Novo,6.4969,2.6289,lanouvelletribune.bj,Cooperation verbale,0,1,24,0,Sud,Oueme,Benin,0.509,0.4272,2025-11,Negatif,Neutre
20250513,2025-05-13 09:44:12.337439,Diplomate,TG,010,Declaration publique,1,-1.22,10,1,1.57,Parakou,9.337,2.6282,24haubenin.com,Cooperation verbale,0,0,10,1,Nord,Borgou,Benin,0.439,0.5392,2025-05,Neutre,Leg. negatif
20250927,2025-09-27 09:44:12.337439,Militaire,BN,130,Protestation,3,-0.66,3,4,-2.64,Porto-Novo,6.4969,2.6289,fraternite.bj,Conflit verbal,1,1,12,0,Sud,Oueme,Benin,0.467,0.434,2025-09,Negatif,Leg. negatif
20260218,2026-02-18 09:44:12.337439,Gouvernement,GH,100,Demande,1,2.61,4,6,-2.29,Cotonou,6.3654,2.4183,bbc.com,Cooperation verbale,0,1,24,0,Sud,Littoral,International,0.6305,0.4428,2026-02,Negatif,Neutre
20260405,2026-04-05 09:44:12.337439,Gouvernement,BN,040,Consultation diplomatique,1,2.12,6,2,-0.26,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,1,12,0,Sud,Littoral,Benin,0.606,0.4935,2026-04,Neutre,Neutre
20250609,2025-06-09 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,-0.65,9,7,0.47,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation verbale,0,0,63,0,Sud,Littoral,Benin,0.4675,0.5117,2025-06,Neutre,Leg. negatif
20260412,2026-04-12 09:44:12.337439,Diplomate,BN,040,Consultation diplomatique,1,1.29,5,1,0.43,Bohicon,7.1824,2.066,lanouvelletribune.bj,Cooperation verbale,0,0,5,0,Centre,Zou,Benin,0.5645,0.5108,2026-04,Neutre,Neutre
20251126,2025-11-26 09:44:12.337439,Diplomate,BN,040,Consultation diplomatique,1,0.77,6,7,5.28,Abomey-Calavi,6.4484,2.3552,rfi.fr,Cooperation verbale,0,0,42,0,Sud,Atlantique,International,0.5385,0.632,2025-11,Tres positif,Neutre
20251128,2025-11-28 09:44:12.337439,Parti politique,BN,110,Rejet/opposition,3,-4.19,7,6,-4.85,Djougou,9.7082,1.6599,24haubenin.com,Conflit verbal,1,1,42,1,Nord,Donga,Benin,0.2905,0.3788,2025-11,Negatif,Destabilisant
20250503,2025-05-03 09:44:12.337439,Parti politique,BN,100,Demande,1,2.46,4,5,5.41,Bohicon,7.1824,2.066,matinlibre.com,Cooperation verbale,0,0,20,0,Centre,Zou,Benin,0.623,0.6352,2025-05,Tres positif,Neutre
20260427,2026-04-27 09:44:12.337439,Diplomate,NG,140,Refus cooperation,3,-2.61,11,3,-4.4,Cotonou,6.3654,2.4183,bbc.com,Conflit verbal,1,1,33,0,Sud,Littoral,International,0.3695,0.39,2026-04,Negatif,Leg. negatif
20250706,2025-07-06 09:44:12.337439,Syndicat,BN,050,Appel cooperation,1,2.57,11,7,3.01,Ouidah,6.36,2.0852,beninwebtv.com,Cooperation verbale,0,0,77,0,Sud,Atlantique,Benin,0.6285,0.5752,2025-07,Positif,Neutre
20250503,2025-05-03 09:44:12.337439,Gouvernement,US,010,Declaration publique,1,2.39,3,1,-0.7,Lokossa,6.6392,1.7153,24haubenin.com,Cooperation verbale,0,1,3,0,Sud,Mono,Benin,0.6195,0.4825,2025-05,Neutre,Neutre
20251231,2025-12-31 09:44:12.337439,Parti politique,GH,110,Rejet/opposition,3,-3.26,11,3,-1.51,Porto-Novo,6.4969,2.6289,fraternite.bj,Conflit verbal,1,1,33,0,Sud,Oueme,Benin,0.337,0.4622,2025-12,Neutre,Destabilisant
20260314,2026-03-14 09:44:12.337439,Parti politique,BN,110,Rejet/opposition,3,-3.55,6,4,-10.71,Abomey-Calavi,6.4484,2.3552,rfi.fr,Conflit verbal,1,1,24,0,Sud,Atlantique,International,0.3225,0.2322,2026-03,Tres negatif,Destabilisant
20250527,2025-05-27 09:44:12.337439,Diplomate,BN,070,Aide/assistance,2,0.34,7,5,3.67,Malanville,11.8683,3.3836,bbc.com,Cooperation materielle,0,0,35,1,Nord,Alibori,International,0.517,0.5918,2025-05,Positif,Neutre
20260414,2026-04-14 09:44:12.337439,Gouvernement,NG,120,Menace,3,1.72,4,3,-5.32,Parakou,9.337,2.6282,24haubenin.com,Conflit verbal,1,1,12,1,Nord,Borgou,Benin,0.586,0.367,2026-04,Tres negatif,Neutre
20250621,2025-06-21 09:44:12.337439,Syndicat,BN,060,Cooperation materielle,2,3.49,13,4,3.98,Ouidah,6.36,2.0852,beninwebtv.com,Cooperation materielle,0,0,52,0,Sud,Atlantique,Benin,0.6745,0.5995,2025-06,Positif,Stabilisant
20260415,2026-04-15 09:44:12.337439,Diplomate,BN,060,Cooperation materielle,2,1.77,4,4,2.9,Cotonou,6.3654,2.4183,beninwebtv.com,Cooperation materielle,0,0,16,0,Sud,Littoral,Benin,0.5885,0.5725,2026-04,Positif,Neutre
20251229,2025-12-29 09:44:12.337439,Parti politique,BN,050,Appel cooperation,1,0.16,9,7,-1.59,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,1,63,0,Sud,Littoral,Benin,0.508,0.4602,2025-12,Neutre,Neutre
20250603,2025-06-03 09:44:12.337439,Parti politique,GH,010,Declaration publique,1,-0.39,1,2,-4.09,Porto-Novo,6.4969,2.6289,lanouvelletribune.bj,Cooperation verbale,0,1,2,0,Sud,Oueme,Benin,0.4805,0.3978,2025-06,Negatif,Leg. negatif
20250604,2025-06-04 09:44:12.337439,Parti politique,TG,010,Declaration publique,1,0.09,14,3,-1.44,Abomey-Calavi,6.4484,2.3552,24haubenin.com,Cooperation verbale,0,1,42,0,Sud,Atlantique,Benin,0.5045,0.464,2025-06,Neutre,Neutre
20251118,2025-11-18 09:44:12.337439,Medias,BN,010,Declaration publique,1,-0.29,18,1,-2.42,Kandi,11.1342,2.9394,lanouvelletribune.bj,Cooperation verbale,0,1,18,1,Nord,Alibori,Benin,0.4855,0.4395,2025-11,Negatif,Leg. negatif
20251222,2025-12-22 09:44:12.337439,Militaire,BN,100,Demande,1,7.78,9,4,-0.2,Malanville,11.8683,3.3836,beninwebtv.com,Cooperation verbale,0,1,36,1,Nord,Alibori,Benin,0.889,0.495,2025-12,Neutre,Tres stabilisant
20250528,2025-05-28 09:44:12.337439,ONG,FR,040,Consultation diplomatique,1,0.24,14,3,4.54,Porto-Novo,6.4969,2.6289,apanews.net,Cooperation verbale,0,0,42,0,Sud,Oueme,Afrique,0.512,0.6135,2025-05,Positif,Neutre
